country_or_area,element,year,unit,value,category,country_code
Afghanistan,Production Quantity,1962.0,tonnes,3696000.0,cereals_total,4
Afghanistan,Production Quantity,1961.0,tonnes,3695000.0,cereals_total,4
Albania,Production Quantity,2007.0,tonnes,493600.0,cereals_total,8
Albania,Production Quantity,2006.0,tonnes,507500.0,cereals_total,8
Albania,Production Quantity,2005.0,tonnes,511200.0,cereals_total,8
Albania,Production Quantity,2004.0,tonnes,498800.0,cereals_total,8
Albania,Production Quantity,2003.0,tonnes,488500.0,cereals_total,8
Albania,Production Quantity,2002.0,tonnes,518800.0,cereals_total,8
Albania,Production Quantity,2001.0,tonnes,502500.0,cereals_total,8
Albania,Production Quantity,2000.0,tonnes,565800.0,cereals_total,8
Albania,Production Quantity,1999.0,tonnes,497500.0,cereals_total,8
Albania,Production Quantity,1998.0,tonnes,605746.0,cereals_total,8
Albania,Production Quantity,1997.0,tonnes,602043.0,cereals_total,8
Albania,Production Quantity,1996.0,tonnes,503714.0,cereals_total,8
Albania,Production Quantity,1995.0,tonnes,645400.0,cereals_total,8
Albania,Production Quantity,1994.0,tonnes,646026.0,cereals_total,8
Albania,Production Quantity,1993.0,tonnes,665720.0,cereals_total,8
Albania,Production Quantity,1992.0,tonnes,430481.0,cereals_total,8
Albania,Production Quantity,1991.0,tonnes,446152.0,cereals_total,8
Albania,Production Quantity,1990.0,tonnes,897000.0,cereals_total,8
Albania,Production Quantity,1989.0,tonnes,1033350.0,cereals_total,8
Albania,Production Quantity,1988.0,tonnes,997630.0,cereals_total,8
Albania,Production Quantity,1987.0,tonnes,1025800.0,cereals_total,8
Albania,Production Quantity,1986.0,tonnes,1046000.0,cereals_total,8
Albania,Production Quantity,1985.0,tonnes,994900.0,cereals_total,8
Albania,Production Quantity,1984.0,tonnes,1039400.0,cereals_total,8
Albania,Production Quantity,1983.0,tonnes,1067000.0,cereals_total,8
Albania,Production Quantity,1982.0,tonnes,970400.0,cereals_total,8
Albania,Production Quantity,1981.0,tonnes,904200.0,cereals_total,8
Albania,Production Quantity,1980.0,tonnes,880600.0,cereals_total,8
Albania,Production Quantity,1979.0,tonnes,963800.0,cereals_total,8
Albania,Production Quantity,1978.0,tonnes,932800.0,cereals_total,8
Albania,Production Quantity,1977.0,tonnes,910400.0,cereals_total,8
Albania,Production Quantity,1976.0,tonnes,857000.0,cereals_total,8
Albania,Production Quantity,1975.0,tonnes,666500.0,cereals_total,8
Albania,Production Quantity,1974.0,tonnes,646200.0,cereals_total,8
Albania,Production Quantity,1973.0,tonnes,625498.0,cereals_total,8
Albania,Production Quantity,1972.0,tonnes,585830.0,cereals_total,8
Albania,Production Quantity,1971.0,tonnes,547485.0,cereals_total,8
Albania,Production Quantity,1970.0,tonnes,538749.0,cereals_total,8
Albania,Production Quantity,1969.0,tonnes,528519.0,cereals_total,8
Albania,Production Quantity,1968.0,tonnes,502090.0,cereals_total,8
Albania,Production Quantity,1967.0,tonnes,487464.0,cereals_total,8
Albania,Production Quantity,1966.0,tonnes,433094.0,cereals_total,8
Albania,Production Quantity,1965.0,tonnes,335293.0,cereals_total,8
Albania,Production Quantity,1964.0,tonnes,350144.0,cereals_total,8
Albania,Production Quantity,1963.0,tonnes,293449.0,cereals_total,8
Albania,Production Quantity,1962.0,tonnes,313508.0,cereals_total,8
Albania,Production Quantity,1961.0,tonnes,293932.0,cereals_total,8
Algeria,Production Quantity,2007.0,tonnes,4132500.0,cereals_total,12
Algeria,Production Quantity,2006.0,tonnes,4018045.0,cereals_total,12
Algeria,Production Quantity,2005.0,tonnes,3527734.0,cereals_total,12
Algeria,Production Quantity,2004.0,tonnes,4033128.0,cereals_total,12
Algeria,Production Quantity,2003.0,tonnes,4266266.0,cereals_total,12
Algeria,Production Quantity,2002.0,tonnes,1953225.0,cereals_total,12
Algeria,Production Quantity,2001.0,tonnes,2659476.0,cereals_total,12
Algeria,Production Quantity,2000.0,tonnes,934519.0,cereals_total,12
Algeria,Production Quantity,1999.0,tonnes,2020897.0,cereals_total,12
Algeria,Production Quantity,1998.0,tonnes,3025905.0,cereals_total,12
Algeria,Production Quantity,1997.0,tonnes,870017.0,cereals_total,12
Algeria,Production Quantity,1996.0,tonnes,4902105.0,cereals_total,12
Algeria,Production Quantity,1995.0,tonnes,2140047.0,cereals_total,12
Algeria,Production Quantity,1994.0,tonnes,965000.0,cereals_total,12
Algeria,Production Quantity,1993.0,tonnes,1453664.0,cereals_total,12
Algeria,Production Quantity,1992.0,tonnes,3330472.0,cereals_total,12
Algeria,Production Quantity,1991.0,tonnes,3809857.0,cereals_total,12
Algeria,Production Quantity,1990.0,tonnes,1627035.0,cereals_total,12
Algeria,Production Quantity,1989.0,tonnes,2006130.0,cereals_total,12
Algeria,Production Quantity,1988.0,tonnes,1038303.0,cereals_total,12
Algeria,Production Quantity,1987.0,tonnes,2066344.0,cereals_total,12
Algeria,Production Quantity,1986.0,tonnes,2403612.0,cereals_total,12
Algeria,Production Quantity,1985.0,tonnes,2918778.0,cereals_total,12
Algeria,Production Quantity,1984.0,tonnes,1461484.0,cereals_total,12
Algeria,Production Quantity,1983.0,tonnes,1290834.0,cereals_total,12
Algeria,Production Quantity,1982.0,tonnes,1524398.0,cereals_total,12
Algeria,Production Quantity,1981.0,tonnes,1832872.0,cereals_total,12
Algeria,Production Quantity,1980.0,tonnes,2419074.0,cereals_total,12
Algeria,Production Quantity,1979.0,tonnes,1620808.0,cereals_total,12
Algeria,Production Quantity,1978.0,tonnes,1538550.0,cereals_total,12
Algeria,Production Quantity,1977.0,tonnes,1142509.0,cereals_total,12
Algeria,Production Quantity,1976.0,tonnes,2313186.0,cereals_total,12
Algeria,Production Quantity,1975.0,tonnes,2680452.0,cereals_total,12
Algeria,Production Quantity,1974.0,tonnes,1480275.0,cereals_total,12
Algeria,Production Quantity,1973.0,tonnes,1595994.0,cereals_total,12
Algeria,Production Quantity,1972.0,tonnes,2362625.0,cereals_total,12
Algeria,Production Quantity,1971.0,tonnes,1735448.0,cereals_total,12
Algeria,Production Quantity,1970.0,tonnes,2058094.0,cereals_total,12
Algeria,Production Quantity,1969.0,tonnes,1852429.0,cereals_total,12
Algeria,Production Quantity,1968.0,tonnes,2128233.0,cereals_total,12
Algeria,Production Quantity,1967.0,tonnes,1641700.0,cereals_total,12
Algeria,Production Quantity,1966.0,tonnes,776122.0,cereals_total,12
Algeria,Production Quantity,1965.0,tonnes,1735461.0,cereals_total,12
Algeria,Production Quantity,1964.0,tonnes,1487506.0,cereals_total,12
Algeria,Production Quantity,1963.0,tonnes,2324215.0,cereals_total,12
Algeria,Production Quantity,1962.0,tonnes,2369800.0,cereals_total,12
Algeria,Production Quantity,1961.0,tonnes,937596.0,cereals_total,12
Angola,Production Quantity,2007.0,tonnes,731100.0,cereals_total,24
Angola,Production Quantity,2006.0,tonnes,724000.0,cereals_total,24
Angola,Production Quantity,2005.0,tonnes,870789.0,cereals_total,24
Angola,Production Quantity,2004.0,tonnes,668079.0,cereals_total,24
Angola,Production Quantity,2003.0,tonnes,716605.0,cereals_total,24
Angola,Production Quantity,2002.0,tonnes,716819.0,cereals_total,24
Angola,Production Quantity,2001.0,tonnes,586120.0,cereals_total,24
Angola,Production Quantity,2000.0,tonnes,509635.0,cereals_total,24
Angola,Production Quantity,1999.0,tonnes,541183.0,cereals_total,24
Angola,Production Quantity,1998.0,tonnes,609612.0,cereals_total,24
Angola,Production Quantity,1997.0,tonnes,448385.0,cereals_total,24
Angola,Production Quantity,1996.0,tonnes,519140.0,cereals_total,24
Angola,Production Quantity,1995.0,tonnes,296000.0,cereals_total,24
Angola,Production Quantity,1994.0,tonnes,285000.0,cereals_total,24
Angola,Production Quantity,1993.0,tonnes,322000.0,cereals_total,24
Angola,Production Quantity,1992.0,tonnes,401800.0,cereals_total,24
Angola,Production Quantity,1991.0,tonnes,372060.0,cereals_total,24
Angola,Production Quantity,1990.0,tonnes,248500.0,cereals_total,24
Angola,Production Quantity,1989.0,tonnes,272400.0,cereals_total,24
Angola,Production Quantity,1988.0,tonnes,334400.0,cereals_total,24
Angola,Production Quantity,1987.0,tonnes,364400.0,cereals_total,24
Angola,Production Quantity,1986.0,tonnes,341400.0,cereals_total,24
Angola,Production Quantity,1985.0,tonnes,308000.0,cereals_total,24
Angola,Production Quantity,1984.0,tonnes,321000.0,cereals_total,24
Angola,Production Quantity,1983.0,tonnes,337000.0,cereals_total,24
Angola,Production Quantity,1982.0,tonnes,315000.0,cereals_total,24
Angola,Production Quantity,1981.0,tonnes,316000.0,cereals_total,24
Angola,Production Quantity,1980.0,tonnes,435000.0,cereals_total,24
Angola,Production Quantity,1979.0,tonnes,361000.0,cereals_total,24
Angola,Production Quantity,1978.0,tonnes,475000.0,cereals_total,24
Angola,Production Quantity,1977.0,tonnes,430000.0,cereals_total,24
Angola,Production Quantity,1976.0,tonnes,563000.0,cereals_total,24
Angola,Production Quantity,1975.0,tonnes,558000.0,cereals_total,24
Angola,Production Quantity,1974.0,tonnes,513764.0,cereals_total,24
Angola,Production Quantity,1973.0,tonnes,548578.0,cereals_total,24
Angola,Production Quantity,1972.0,tonnes,513417.0,cereals_total,24
Angola,Production Quantity,1971.0,tonnes,522928.0,cereals_total,24
Angola,Production Quantity,1970.0,tonnes,575915.0,cereals_total,24
Angola,Production Quantity,1969.0,tonnes,648090.0,cereals_total,24
Angola,Production Quantity,1968.0,tonnes,526148.0,cereals_total,24
Angola,Production Quantity,1967.0,tonnes,515000.0,cereals_total,24
Angola,Production Quantity,1966.0,tonnes,502000.0,cereals_total,24
Angola,Production Quantity,1965.0,tonnes,562000.0,cereals_total,24
Angola,Production Quantity,1964.0,tonnes,564000.0,cereals_total,24
Angola,Production Quantity,1963.0,tonnes,515000.0,cereals_total,24
Angola,Production Quantity,1962.0,tonnes,543000.0,cereals_total,24
Angola,Production Quantity,1961.0,tonnes,544000.0,cereals_total,24
Antigua and Barbuda,Production Quantity,2007.0,tonnes,65.0,cereals_total,28
Antigua and Barbuda,Production Quantity,2006.0,tonnes,65.0,cereals_total,28
Antigua and Barbuda,Production Quantity,2005.0,tonnes,60.0,cereals_total,28
Antigua and Barbuda,Production Quantity,2004.0,tonnes,60.0,cereals_total,28
Antigua and Barbuda,Production Quantity,2003.0,tonnes,55.0,cereals_total,28
Antigua and Barbuda,Production Quantity,2002.0,tonnes,50.0,cereals_total,28
Antigua and Barbuda,Production Quantity,2001.0,tonnes,48.0,cereals_total,28
Antigua and Barbuda,Production Quantity,2000.0,tonnes,48.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1999.0,tonnes,45.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1998.0,tonnes,45.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1997.0,tonnes,45.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1996.0,tonnes,45.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1995.0,tonnes,45.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1994.0,tonnes,55.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1993.0,tonnes,55.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1992.0,tonnes,55.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1991.0,tonnes,55.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1990.0,tonnes,50.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1989.0,tonnes,60.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1988.0,tonnes,57.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1987.0,tonnes,48.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1986.0,tonnes,40.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1985.0,tonnes,38.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1984.0,tonnes,29.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1983.0,tonnes,68.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1982.0,tonnes,59.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1981.0,tonnes,45.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1980.0,tonnes,29.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1979.0,tonnes,96.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1978.0,tonnes,35.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1977.0,tonnes,30.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1976.0,tonnes,51.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1975.0,tonnes,60.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1974.0,tonnes,37.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1973.0,tonnes,28.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1972.0,tonnes,92.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1971.0,tonnes,80.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1970.0,tonnes,60.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1969.0,tonnes,45.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1968.0,tonnes,30.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1967.0,tonnes,18.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1966.0,tonnes,30.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1965.0,tonnes,0.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1964.0,tonnes,0.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1963.0,tonnes,0.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1962.0,tonnes,0.0,cereals_total,28
Antigua and Barbuda,Production Quantity,1961.0,tonnes,0.0,cereals_total,28
Argentina,Production Quantity,2007.0,tonnes,44187137.0,cereals_total,32
Argentina,Production Quantity,2006.0,tonnes,34204170.0,cereals_total,32
Argentina,Production Quantity,2005.0,tonnes,38162233.0,cereals_total,32
Argentina,Production Quantity,2004.0,tonnes,35881433.0,cereals_total,32
Argentina,Production Quantity,2003.0,tonnes,34586304.0,cereals_total,32
Argentina,Production Quantity,2002.0,tonnes,31843859.0,cereals_total,32
Argentina,Production Quantity,2001.0,tonnes,35913975.0,cereals_total,32
Argentina,Production Quantity,2000.0,tonnes,38755670.0,cereals_total,32
Argentina,Production Quantity,1999.0,tonnes,35035706.0,cereals_total,32
Argentina,Production Quantity,1998.0,tonnes,37808447.0,cereals_total,32
Argentina,Production Quantity,1997.0,tonnes,35906610.0,cereals_total,32
Argentina,Production Quantity,1996.0,tonnes,30699509.0,cereals_total,32
Argentina,Production Quantity,1995.0,tonnes,24306533.0,cereals_total,32
Argentina,Production Quantity,1994.0,tonnes,25370627.0,cereals_total,32
Argentina,Production Quantity,1993.0,tonnes,25174721.0,cereals_total,32
Argentina,Production Quantity,1992.0,tonnes,25597620.0,cereals_total,32
Argentina,Production Quantity,1991.0,tonnes,21705860.0,cereals_total,32
Argentina,Production Quantity,1990.0,tonnes,20123600.0,cereals_total,32
Argentina,Production Quantity,1989.0,tonnes,18133270.0,cereals_total,32
Argentina,Production Quantity,1988.0,tonnes,22336300.0,cereals_total,32
Argentina,Production Quantity,1987.0,tonnes,22947900.0,cereals_total,32
Argentina,Production Quantity,1986.0,tonnes,26130800.0,cereals_total,32
Argentina,Production Quantity,1985.0,tonnes,28074800.0,cereals_total,32
Argentina,Production Quantity,1984.0,tonnes,31849300.0,cereals_total,32
Argentina,Production Quantity,1983.0,tonnes,31687000.0,cereals_total,32
Argentina,Production Quantity,1982.0,tonnes,34328400.0,cereals_total,32
Argentina,Production Quantity,1981.0,tonnes,30014200.0,cereals_total,32
Argentina,Production Quantity,1980.0,tonnes,18652400.0,cereals_total,32
Argentina,Production Quantity,1979.0,tonnes,25071000.0,cereals_total,32
Argentina,Production Quantity,1978.0,tonnes,27700200.0,cereals_total,32
Argentina,Production Quantity,1977.0,tonnes,22506800.0,cereals_total,32
Argentina,Production Quantity,1976.0,tonnes,24891700.0,cereals_total,32
Argentina,Production Quantity,1975.0,tonnes,23040800.0,cereals_total,32
Argentina,Production Quantity,1974.0,tonnes,23608900.0,cereals_total,32
Argentina,Production Quantity,1973.0,tonnes,23861300.0,cereals_total,32
Argentina,Production Quantity,1972.0,tonnes,18834100.0,cereals_total,32
Argentina,Production Quantity,1971.0,tonnes,21975800.0,cereals_total,32
Argentina,Production Quantity,1970.0,tonnes,19922000.0,cereals_total,32
Argentina,Production Quantity,1969.0,tonnes,18477000.0,cereals_total,32
Argentina,Production Quantity,1968.0,tonnes,16296600.0,cereals_total,32
Argentina,Production Quantity,1967.0,tonnes,19575100.0,cereals_total,32
Argentina,Production Quantity,1966.0,tonnes,17317600.0,cereals_total,32
Argentina,Production Quantity,1965.0,tonnes,13843800.0,cereals_total,32
Argentina,Production Quantity,1964.0,tonnes,20821300.0,cereals_total,32
Argentina,Production Quantity,1963.0,tonnes,17331100.0,cereals_total,32
Argentina,Production Quantity,1962.0,tonnes,13961600.0,cereals_total,32
Argentina,Production Quantity,1961.0,tonnes,14512100.0,cereals_total,32
Armenia,Production Quantity,2007.0,tonnes,457021.0,cereals_total,51
Armenia,Production Quantity,2006.0,tonnes,214943.0,cereals_total,51
Armenia,Production Quantity,2005.0,tonnes,399168.0,cereals_total,51
Armenia,Production Quantity,2004.0,tonnes,459985.0,cereals_total,51
Armenia,Production Quantity,2003.0,tonnes,309582.0,cereals_total,51
Armenia,Production Quantity,2002.0,tonnes,412083.0,cereals_total,51
Armenia,Production Quantity,2001.0,tonnes,364044.0,cereals_total,51
Armenia,Production Quantity,2000.0,tonnes,220819.0,cereals_total,51
Armenia,Production Quantity,1999.0,tonnes,297104.0,cereals_total,51
Armenia,Production Quantity,1998.0,tonnes,322730.0,cereals_total,51
Armenia,Production Quantity,1997.0,tonnes,254180.0,cereals_total,51
Armenia,Production Quantity,1996.0,tonnes,312800.0,cereals_total,51
Armenia,Production Quantity,1995.0,tonnes,248200.0,cereals_total,51
Armenia,Production Quantity,1994.0,tonnes,227620.0,cereals_total,51
Armenia,Production Quantity,1993.0,tonnes,306410.0,cereals_total,51
Armenia,Production Quantity,1992.0,tonnes,299949.0,cereals_total,51
Australia,Production Quantity,2007.0,tonnes,21998000.0,cereals_total,36
Australia,Production Quantity,2006.0,tonnes,19369000.0,cereals_total,36
Australia,Production Quantity,2005.0,tonnes,39839639.0,cereals_total,36
Australia,Production Quantity,2004.0,tonnes,34563568.0,cereals_total,36
Australia,Production Quantity,2003.0,tonnes,41630823.0,cereals_total,36
Australia,Production Quantity,2002.0,tonnes,19028500.0,cereals_total,36
Australia,Production Quantity,2001.0,tonnes,38876500.0,cereals_total,36
Australia,Production Quantity,2000.0,tonnes,34446938.0,cereals_total,36
Australia,Production Quantity,1999.0,tonnes,35368800.0,cereals_total,36
Australia,Production Quantity,1998.0,tonnes,33339400.0,cereals_total,36
Australia,Production Quantity,1997.0,tonnes,31236990.0,cereals_total,36
Australia,Production Quantity,1996.0,tonnes,35645886.0,cereals_total,36
Australia,Production Quantity,1995.0,tonnes,27389413.0,cereals_total,36
Australia,Production Quantity,1994.0,tonnes,15410973.0,cereals_total,36
Australia,Production Quantity,1993.0,tonnes,26805757.0,cereals_total,36
Australia,Production Quantity,1992.0,tonnes,25261706.0,cereals_total,36
Australia,Production Quantity,1991.0,tonnes,18747862.0,cereals_total,36
Australia,Production Quantity,1990.0,tonnes,23045332.0,cereals_total,36
Australia,Production Quantity,1989.0,tonnes,22375364.0,cereals_total,36
Australia,Production Quantity,1988.0,tonnes,21891006.0,cereals_total,36
Australia,Production Quantity,1987.0,tonnes,19899619.0,cereals_total,36
Australia,Production Quantity,1986.0,tonnes,24001774.0,cereals_total,36
Australia,Production Quantity,1985.0,tonnes,24942194.0,cereals_total,36
Australia,Production Quantity,1984.0,tonnes,28602111.0,cereals_total,36
Australia,Production Quantity,1983.0,tonnes,31068963.0,cereals_total,36
Australia,Production Quantity,1982.0,tonnes,14186565.0,cereals_total,36
Australia,Production Quantity,1981.0,tonnes,23703676.0,cereals_total,36
Australia,Production Quantity,1980.0,tonnes,16402312.0,cereals_total,36
Australia,Production Quantity,1979.0,tonnes,23343860.0,cereals_total,36
Australia,Production Quantity,1978.0,tonnes,25274482.0,cereals_total,36
Australia,Production Quantity,1977.0,tonnes,14417267.0,cereals_total,36
Australia,Production Quantity,1976.0,tonnes,17448064.0,cereals_total,36
Australia,Production Quantity,1975.0,tonnes,17767379.0,cereals_total,36
Australia,Production Quantity,1974.0,tonnes,16367969.0,cereals_total,36
Australia,Production Quantity,1973.0,tonnes,16997800.0,cereals_total,36
Australia,Production Quantity,1972.0,tonnes,10781927.0,cereals_total,36
Australia,Production Quantity,1971.0,tonnes,14840092.0,cereals_total,36
Australia,Production Quantity,1970.0,tonnes,12904533.0,cereals_total,36
Australia,Production Quantity,1969.0,tonnes,14250318.0,cereals_total,36
Australia,Production Quantity,1968.0,tonnes,18905065.0,cereals_total,36
Australia,Production Quantity,1967.0,tonnes,9873734.0,cereals_total,36
Australia,Production Quantity,1966.0,tonnes,16585035.0,cereals_total,36
Australia,Production Quantity,1965.0,tonnes,9684056.0,cereals_total,36
Australia,Production Quantity,1964.0,tonnes,13001568.0,cereals_total,36
Australia,Production Quantity,1963.0,tonnes,11812267.0,cereals_total,36
Australia,Production Quantity,1962.0,tonnes,11143648.0,cereals_total,36
Australia,Production Quantity,1961.0,tonnes,9149882.0,cereals_total,36
Austria,Production Quantity,2007.0,tonnes,4766622.0,cereals_total,40
Austria,Production Quantity,2006.0,tonnes,4468773.0,cereals_total,40
Austria,Production Quantity,2005.0,tonnes,5194500.0,cereals_total,40
Austria,Production Quantity,2004.0,tonnes,5606402.0,cereals_total,40
Austria,Production Quantity,2003.0,tonnes,4519492.0,cereals_total,40
Austria,Production Quantity,2002.0,tonnes,4461316.0,cereals_total,40
Austria,Production Quantity,2001.0,tonnes,4830402.0,cereals_total,40
Austria,Production Quantity,2000.0,tonnes,4494306.0,cereals_total,40
Austria,Production Quantity,1999.0,tonnes,4808740.0,cereals_total,40
Austria,Production Quantity,1998.0,tonnes,4776266.0,cereals_total,40
Austria,Production Quantity,1997.0,tonnes,5008712.0,cereals_total,40
Austria,Production Quantity,1996.0,tonnes,4493496.0,cereals_total,40
Austria,Production Quantity,1995.0,tonnes,4454530.0,cereals_total,40
Austria,Production Quantity,1994.0,tonnes,4435933.0,cereals_total,40
Austria,Production Quantity,1993.0,tonnes,4206456.0,cereals_total,40
Austria,Production Quantity,1992.0,tonnes,4322590.0,cereals_total,40
Austria,Production Quantity,1991.0,tonnes,5044859.0,cereals_total,40
Austria,Production Quantity,1990.0,tonnes,5289752.0,cereals_total,40
Austria,Production Quantity,1989.0,tonnes,5009116.0,cereals_total,40
Austria,Production Quantity,1988.0,tonnes,5359343.0,cereals_total,40
Austria,Production Quantity,1987.0,tonnes,4964599.0,cereals_total,40
Austria,Production Quantity,1986.0,tonnes,5108350.0,cereals_total,40
Austria,Production Quantity,1985.0,tonnes,5551181.0,cereals_total,40
Austria,Production Quantity,1984.0,tonnes,5353319.0,cereals_total,40
Austria,Production Quantity,1983.0,tonnes,5075517.0,cereals_total,40
Austria,Production Quantity,1982.0,tonnes,5026041.0,cereals_total,40
Austria,Production Quantity,1981.0,tonnes,4356211.0,cereals_total,40
Austria,Production Quantity,1980.0,tonnes,4826198.0,cereals_total,40
Austria,Production Quantity,1979.0,tonnes,3982485.0,cereals_total,40
Austria,Production Quantity,1978.0,tonnes,4628713.0,cereals_total,40
Austria,Production Quantity,1977.0,tonnes,4203640.0,cereals_total,40
Austria,Production Quantity,1976.0,tonnes,4277716.0,cereals_total,40
Austria,Production Quantity,1975.0,tonnes,3704116.0,cereals_total,40
Austria,Production Quantity,1974.0,tonnes,4014005.0,cereals_total,40
Austria,Production Quantity,1973.0,tonnes,3787094.0,cereals_total,40
Austria,Production Quantity,1972.0,tonnes,3318492.0,cereals_total,40
Austria,Production Quantity,1971.0,tonnes,3545643.0,cereals_total,40
Austria,Production Quantity,1970.0,tonnes,3070552.0,cereals_total,40
Austria,Production Quantity,1969.0,tonnes,3406075.0,cereals_total,40
Austria,Production Quantity,1968.0,tonnes,3046205.0,cereals_total,40
Austria,Production Quantity,1967.0,tonnes,2934871.0,cereals_total,40
Austria,Production Quantity,1966.0,tonnes,2648957.0,cereals_total,40
Austria,Production Quantity,1965.0,tonnes,2019628.0,cereals_total,40
